Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"South Korea",103.0981887,101.9350504,100.6152165,99.08084916,97.86710051,96.81702417,95.92257157,95.06720406,94.04187176,92.93180369,91.72990107,90.49700747,89.12615045,87.71810949,86.22430964,84.9019149,84.05780706,83.62678029,83.41151755,83.14104473,82.72654518,82.2835446,81.92721697,81.62916688,81.27330503,80.93399116,80.34067636,79.40936645
"South Sudan",23.45895259,23.50112099,23.52472765,23.52668185,23.50893331,23.4733973,23.43326892,23.3800421,23.31237119,23.23699279,23.14525789,23.04185961,22.93274152,22.82204324,22.71638511,22.62226415,22.56586991,22.55373684,22.56292887,22.56499231,22.54454229,22.59353633,22.67229678,22.23660504,21.63407561,20.91976834,20.45552932,20.68202898
Spain,109.2719941,105.2458806,101.6503578,98.56100183,96.45126432,95.5017308,95.39261327,95.40867764,95.35450076,95.10644974,94.64945691,94.41635444,94.72072781,95.12749215,95.22888698,94.68992308,93.4075256,91.84540663,90.26541165,88.67817977,87.26124373,86.74245851,87.4992674,89.38361428,92.17450171,95.85085208,100.2511825,105.06822
"Sri Lanka",250.2669112,247.4456539,244.9561824,243.066859,241.8570832,241.1004428,240.8951203,241.3867965,242.0052404,242.089207,241.2523937,239.8026583,238.1915227,236.0997021,233.363357,230.2673945,227.4232311,225.1847922,223.3344213,221.3640576,219.0614842,216.6424835,214.34983,212.3365426,210.7699892,209.6894179,208.9563202,208.3482756
Sudan,29.28039513,29.36899392,29.50881916,29.51056547,29.55507447,29.46559473,29.44314499,29.61920526,29.7280556,29.82235911,29.91567602,29.97131334,29.95150716,29.88015349,29.92751894,30.03757945,30.17312465,30.3395763,30.51292219,30.65424204,30.68888873,30.73179782,30.84029106,30.9954064,31.19677498,31.39827825,31.59088834,31.76610727
Suriname,30.47633992,30.66394109,30.81986372,30.94970557,30.96562165,31.15292972,31.36794257,31.6967606,32.04968093,32.2972219,32.41959107,32.29063872,32.11549054,31.94689184,31.81436211,31.70724848,31.65760425,31.52828026,31.33119236,31.14561509,30.91140935,30.83082831,30.59593667,30.3288761,29.95661655,29.60026857,29.31311406,29.06734234
Swaziland,27.13671586,27.37746106,27.6129351,27.85412398,28.101406,28.34987738,28.57878301,28.78920946,29.00227503,29.23819231,29.51781498,29.86858022,30.28873884,30.73400942,31.16511298,31.55022844,31.91182273,32.27955984,32.63233842,32.95199998,33.22409322,33.44411084,33.61906378,33.75554384,33.85622879,33.9209309,33.95915026,33.97413226
Sweden,108.1079728,109.5275637,111.0681134,112.6195352,114.2240948,115.6965615,117.7289191,120.7391149,123.9193529,126.5820501,128.0577658,128.3252664,128.2282807,128.2249604,128.3229773,129.0114449,130.0113712,131.0973251,132.2226857,133.1443665,133.7972971,134.5391794,135.7272993,137.3401931,139.2011034,141.2341549,143.4719291,145.9897835
Switzerland,55.62483579,54.4755293,53.41313238,52.42921875,51.56658028,50.86090537,50.58957489,50.90858945,51.47550589,51.99637777,52.16644229,52.0777364,52.03114803,52.06080486,52.07338891,52.09557802,52.05188938,51.87607746,51.62001685,51.34182426,51.14995528,51.03853645,50.89184166,50.71016114,50.50678085,50.30522945,50.00244174,49.6876193
Syria,29.73906419,30.0006049,30.30687694,30.62357795,30.92166335,31.23239327,31.58455863,31.98135841,32.3753556,32.74312754,33.07310323,33.33852419,33.54930887,33.68386704,33.73694283,34.18096746,35.0787984,35.21468537,34.77985598,34.56759722,34.22901388,33.34053345,31.28602651,29.18591772,27.80648981,26.98889544,27.19728225,27.98075319
Taiwan,191.3819523,190.5184755,189.6645035,188.6413338,187.7351601,186.945249,186.9213292,187.1975161,187.2937319,187.1594415,185.9749262,183.8132727,182.1828523,181.1606469,179.6792677,178.1732287,176.2582045,174.7235373,173.9138781,172.8665929,172.0967817,171.554779,170.7058198,169.0704733,167.5210688,166.6430423,165.5723578,163.9640161
Tajikistan,82.44475474,81.7086731,81.07759752,80.42827061,79.91486068,79.73593291,79.51929822,79.31142716,79.23420549,79.38782065,79.98585728,81.04878655,82.49015118,84.16186427,85.85632103,87.48984719,89.18738147,90.95232586,92.52678095,93.78918958,94.72270024,95.25041735,95.5663152,95.66244406,95.67346616,95.52625536,94.98178696,94.27907414
Tanzania,20.9672651,21.05649895,21.16511404,21.28780144,21.42271661,21.56702845,21.71473716,21.87719822,22.04175537,22.18313595,22.28561472,22.35521752,22.41774068,22.46941008,22.50319364,22.51174741,22.50148557,22.48669872,22.46749135,22.44756949,22.42689941,22.40931469,22.40476543,22.42172499,22.46469391,22.53583757,22.63543788,22.75807575
Thailand,417.427871,412.5792096,408.3890683,404.3416413,400.3555149,396.6356711,402.1968804,419.7907739,440.8077767,457.1283202,460.1936549,453.7627837,446.9090057,440.1257306,434.0777921,428.3756808,413.137122,385.3863418,354.2612146,328.4131714,315.8850857,312.7592374,310.3283317,310.0770114,310.5507383,311.3428866,314.245595,319.0954945
"Timor Leste",233.6742964,230.9396108,228.4167167,226.1977268,224.2726312,222.5975354,221.5123859,221.0488283,220.8548139,220.4570744,219.7384935,219.0121346,218.3646841,218.0606346,218.363801,219.3674151,221.214346,223.9114848,227.1994424,230.7711605,234.1111557,237.0499888,239.9654225,242.948346,246.1652102,249.8202118,253.72502,257.6284154
Togo,20.17288214,20.33691675,20.50022222,20.66429255,20.82527159,20.98095748,21.11754931,21.22834661,21.32095907,21.40084344,21.47787158,21.5672043,21.66695263,21.7653045,21.85107648,21.91226872,21.96591252,22.03071149,22.09740009,22.15822536,22.2053432,22.252919,22.31847285,22.40139802,22.50017035,22.61276477,22.73883514,22.87435604
Tonga,143.0770742,143.372171,143.6017121,143.7424476,143.8130694,143.8483733,144.0264864,144.3907053,144.7653872,144.9350197,144.6516854,143.8745344,142.8121551,141.6317012,140.4958301,139.5473105,138.9142857,138.5804257,138.4575055,138.4089335,138.3563382,138.4082455,138.7026279,139.2440828,139.9835616,140.9030052,142.0255055,143.3294604
"Trinidad and Tobago",28.80333867,28.57917221,28.42946457,28.35291666,28.34854602,28.41038646,28.60935047,28.9673543,29.42151017,29.8975955,30.30219019,30.58543715,30.78014722,30.92997007,31.07505588,31.25323725,31.51264911,31.80167042,32.03436338,32.13037798,32.0138114,31.72616224,31.36110753,30.93241453,30.45907694,29.95875711,29.44556819,28.92886531
Tunisia,32.43420868,32.54023912,32.64715078,32.75324988,32.8602902,32.97242851,33.1269616,33.34119995,33.59545576,33.86308942,34.11927192,34.3846944,34.68137145,34.98122351,35.24232559,35.41895497,35.49481615,35.4828671,35.37871067,35.18371836,34.91205262,34.56662495,34.14502146,33.66230911,33.1431922,32.61297018,32.09205007,31.58688977
Turkey,32.32199379,32.44437437,32.65626405,32.87267435,32.9951338,33.05632027,33.42027118,34.12243198,34.8644989,35.45110437,35.78117339,35.93137202,36.01623226,36.02487997,35.98264205,35.89571985,35.46149487,34.63086242,33.69724756,32.89508579,32.40281648,32.12296223,31.9029876,31.77704126,31.71122119,31.65650291,31.60340722,31.60098131
Turkmenistan,85.57045028,85.15337696,84.79771915,84.55044885,84.47799838,84.61721194,84.88659723,85.25241221,85.73489179,86.35546727,87.16998858,88.23465909,89.50664792,90.89073002,92.30551453,93.67323067,95.07140628,96.49623138,97.71148497,98.4916776,98.65212518,98.32056823,97.73100929,96.92312185,95.91233541,94.69245886,93.30258002,91.81350192
Uganda,21.09851909,20.95467342,20.8289587,20.72538059,20.64476894,20.59811394,20.57759649,20.59842976,20.64614639,20.69954755,20.74035825,20.76127077,20.78534015,20.8143383,20.85140551,20.89953252,20.96669628,21.05994825,21.16779711,21.282922,21.39576995,21.50504405,21.6205494,21.74227705,21.87956293,22.0389045,22.21666262,22.40870165
Ukraine,109.0619602,107.7871836,106.9169589,106.4643925,106.3408061,106.5604697,107.2939488,108.6652445,110.4768783,112.25791,113.6503941,114.6087346,115.4891729,116.4342574,117.2882102,118.0876266,119.0064504,120.0425396,120.9470369,121.4615072,121.4172545,120.9218273,120.2011872,119.1935517,117.9663173,116.637589,115.2549451,113.8350662
"United Arab Emirates",44.51688571,44.92559413,45.47335456,46.18651647,46.99925288,47.82960384,48.63482796,49.46203717,50.36117353,51.37485591,52.5310558,53.83959249,55.05201946,55.94760424,56.37134545,56.17875051,55.1202024,60.65163062,65.86080684,71.95348252,68.97308655,65.29502908,61.30117846,57.20860902,53.21958268,49.39374423,45.73723108,42.28703262
"United Kingdom",184.9255966,190.7915931,195.2683324,198.3499324,200.2148939,200.6005064,199.8247321,198.4612699,196.9427172,195.7196165,194.9568841,192.2158096,186.4513203,179.9027463,174.3195466,171.9845163,174.742982,181.2924074,189.6374909,197.6431115,203.1937146,207.0260722,211.0808034,215.1103486,218.9018189,222.0968767,224.6808921,227.064314
"United States",243.7197427,235.0892459,228.4174073,223.6133881,220.6349579,219.2857036,221.7462514,228.2119591,236.0348934,242.5074075,245.0930806,244.0843338,241.5526951,238.5364757,235.852996,234.2704199,235.0220946,237.6892644,241.6257642,246.1240589,250.0468799,254.0871983,258.9987277,264.7343293,271.2269272,278.0172284,285.3595208,293.0648142
Uruguay,90.50447145,90.82756076,91.32709284,91.85322951,92.23874473,92.57869145,94.25180292,97.90135731,102.1559228,105.6627073,107.1735039,106.9209141,106.2305388,105.3663519,104.4076108,103.5193333,101.9403263,99.52191908,96.91432301,94.5634258,92.96232133,91.89890811,90.91747707,89.84781037,88.84580386,87.97865266,87.23412559,86.69055848
Uzbekistan,83.44967683,83.00070141,82.57884382,82.24339907,82.03701839,81.97190687,81.93319945,81.94102319,82.09786336,82.49041846,83.19278928,84.20970816,85.47094577,86.87928606,88.33406683,89.73168483,91.10685584,92.50971519,93.78530787,94.80017126,95.45488992,95.82131628,96.03342544,96.05971685,95.8945157,95.57266651,95.13041554,94.57953948
Vanuatu,136.6835515,136.7607731,137.0637547,137.5164802,138.1081887,138.8127763,139.6404195,140.5810153,141.4576518,142.1319431,142.451248,142.3586379,141.9990546,141.5394516,141.1573097,141.0205195,141.2923868,141.9082988,142.6775539,143.4280368,143.9847475,144.3320568,144.5820115,144.7244369,144.7652839,144.7222983,144.6605573,144.6308973
Venezuela,108.4109229,108.384723,108.4292083,108.6986249,108.9661997,109.0563971,109.1149553,109.2683483,109.5018501,109.4187959,108.9320543,108.3619481,107.9536941,107.6170237,107.2248389,107.2681919,108.1790039,109.2490321,109.831823,110.2738384,110.3744448,109.7401974,108.7447633,107.7812581,107.0229004,106.2574843,104.9722034,103.0786956
Vietnam,239.4631401,238.4951644,237.7655999,237.4017305,237.4914094,238.0446852,239.3030458,241.4576688,244.0837439,246.7643228,248.987931,250.5773172,251.9137792,253.1695556,254.4494651,255.8659591,257.4925372,259.0300157,259.9481889,259.9229679,258.615852,256.1758039,252.982643,249.0849354,244.564188,239.581055,234.4841321,229.5413802
"Virgin Islands (U.S.)",27.11442628,26.99389025,26.85588356,26.68785909,26.49606068,26.30473742,26.19150419,26.17913913,26.19770453,26.18639743,26.09169249,25.88379562,25.62066291,25.35178324,25.12322944,24.97704861,24.89308406,24.83216699,24.77936287,24.71836121,24.63317227,24.5278713,24.42401666,24.32062791,24.21682192,24.11654581,24.02087224,23.92839633
"West Bank and Gaza",29.03360216,29.14584124,29.22974319,29.28017504,29.30786299,29.32336438,29.3427817,29.37764342,29.42468844,29.48940643,29.56182452,29.65634678,29.78696823,29.95643273,30.16347932,30.39655752,30.64915571,30.92339776,31.20558087,31.48203878,31.77799805,32.08942217,32.39205408,32.67782228,32.94503812,33.18440051,33.390225,33.56152135
Yemen,25.59420928,25.59655491,25.69363535,25.88561719,26.169437,26.5432347,27.00305274,27.54510912,28.13743745,28.74324278,29.3232421,29.88478653,30.44030732,30.95080921,31.37780973,31.68996818,31.89048698,32.01407915,32.08087966,32.10343054,32.08541905,32.03389858,31.9550892,31.86348873,31.77536377,31.69994251,31.64379784,31.61363715
Zambia,21.6997816,21.80512439,21.9005125,21.98449087,22.05553366,22.12137349,22.18441933,22.25885695,22.33478591,22.40220612,22.45364374,22.49187564,22.52789927,22.56119473,22.59979641,22.64674099,22.7062659,22.78328127,22.87642263,22.98024453,23.0864361,23.19700351,23.32105755,23.46027536,23.61079225,23.76786882,23.93016455,24.0939645
Zimbabwe,19.40194126,19.71697357,20.00978029,20.2805304,20.53422213,20.7778592,20.73273557,20.28554803,19.68597954,19.19606664,19.08519185,19.26384034,19.44711296,19.6085515,19.72582437,19.77685651,19.76686892,19.71770195,19.63577331,19.53068433,19.40465069,19.26632865,19.13255984,19.01708699,18.92619676,18.86310358,18.8298794,18.82620778
